AdvantEdge -  TechEdge © 2026 - Polsat Media
Analysis:,Time
Time:,"26 August 2026, 11:45:06"
Period:,2024-01-01 - 2026-08-25,[24-27]
Targets:,"Poland (PL2000)	Nat[Consolidated +2 , All]	A16-59	58,443%	-	19694847	4619"
------------------------------------

,,Target,Universe,Units
2024-03-18,06:00:00,"4,515",,
2024-03-18,07:00:00,"6,872",,
2024-03-18,08:00:00,"9,099",,
2024-03-18,09:00:00,"10,603",,
2024-03-18,10:00:00,"10,939",,
2024-03-18,11:00:00,"10,820",,
2024-03-18,12:00:00,"10,583",,
2024-03-18,13:00:00,"11,158",,
2024-03-18,14:00:00,"12,143",,
2024-03-18,15:00:00,"13,541",,
2024-03-18,16:00:00,"16,934",,
2024-03-18,17:00:00,"20,848",,
2024-03-18,18:00:00,"24,882",,
2024-03-18,19:00:00,"29,700",,
2024-03-18,20:00:00,"31,206",,
2024-03-18,21:00:00,"29,516",,
2024-03-18,22:00:00,"23,385",,
2024-03-18,23:00:00,"14,626",,
2024-03-18,24:00:00,"8,896",,
2024-03-18,25:00:00,"5,210",,
2024-03-19,02:00:00,"3,320",,
2024-03-19,03:00:00,"1,902",,
2024-03-19,04:00:00,"1,664",,
2024-03-19,05:00:00,"2,066",,
2024-03-19,06:00:00,"4,183",,
2024-03-19,07:00:00,"6,696",,
2024-03-19,08:00:00,"8,486",,
2024-03-19,09:00:00,"9,227",,
2024-03-19,10:00:00,"9,391",,
2024-03-19,11:00:00,"9,404",,
2024-03-19,12:00:00,"9,582",,
2024-03-19,13:00:00,"9,584",,
2024-03-19,14:00:00,"11,281",,
2024-03-19,15:00:00,"13,253",,
2024-03-19,16:00:00,"16,352",,
2024-03-19,17:00:00,"19,459",,
2024-03-19,18:00:00,"23,951",,
2024-03-19,19:00:00,"28,827",,
2024-03-19,20:00:00,"31,416",,
2024-03-19,21:00:00,"30,378",,
2024-03-19,22:00:00,"23,241",,
2024-03-19,23:00:00,"14,281",,
2024-03-19,24:00:00,"8,012",,
2024-03-19,25:00:00,"4,487",,
2024-03-20,02:00:00,"3,006",,
2024-03-20,03:00:00,"2,237",,
2024-03-20,04:00:00,"2,003",,
2024-03-20,05:00:00,"2,308",,
2024-03-20,06:00:00,"4,551",,
2024-03-20,07:00:00,"6,869",,
2024-03-20,08:00:00,"9,178",,
2024-03-20,09:00:00,"10,446",,
2024-03-20,10:00:00,"10,040",,
2024-03-20,11:00:00,"8,971",,
2024-03-20,12:00:00,"8,777",,
2024-03-20,13:00:00,"8,899",,
2024-03-20,14:00:00,"10,560",,
2024-03-20,15:00:00,"12,207",,
2024-03-20,16:00:00,"15,757",,
2024-03-20,17:00:00,"19,093",,
2024-03-20,18:00:00,"23,087",,
2024-03-20,19:00:00,"28,168",,
2024-03-20,20:00:00,"30,521",,
2024-03-20,21:00:00,"29,388",,
2024-03-20,22:00:00,"23,309",,
2024-03-20,23:00:00,"13,986",,
2024-03-20,24:00:00,"7,534",,
2024-03-20,25:00:00,"4,789",,
2024-03-21,02:00:00,"2,971",,
2024-03-21,03:00:00,"2,024",,
2024-03-21,04:00:00,"1,743",,
2024-03-21,05:00:00,"2,070",,
2024-03-21,06:00:00,"4,221",,
2024-03-21,07:00:00,"6,602",,
2024-03-21,08:00:00,"8,140",,
2024-03-21,09:00:00,"9,003",,
2024-03-21,10:00:00,"9,603",,
2024-03-21,11:00:00,"9,690",,
2024-03-21,12:00:00,"9,393",,
2024-03-21,13:00:00,"9,805",,
2024-03-21,14:00:00,"10,977",,
2024-03-21,15:00:00,"12,783",,
2024-03-21,16:00:00,"16,419",,
2024-03-21,17:00:00,"19,480",,
2024-03-21,18:00:00,"24,276",,
2024-03-21,19:00:00,"29,533",,
2024-03-21,20:00:00,"32,521",,
2024-03-21,21:00:00,"33,061",,
2024-03-21,22:00:00,"26,497",,
2024-03-21,23:00:00,"13,918",,
2024-03-21,24:00:00,"7,692",,
2024-03-21,25:00:00,"4,520",,
2024-03-22,02:00:00,"3,348",,
2024-03-22,03:00:00,"2,261",,
2024-03-22,04:00:00,"1,747",,
2024-03-22,05:00:00,"2,140",,
2024-03-22,06:00:00,"4,171",,
2024-03-22,07:00:00,"6,269",,
2024-03-22,08:00:00,"7,764",,
2024-03-22,09:00:00,"9,657",,
2024-03-22,10:00:00,"9,687",,
2024-03-22,11:00:00,"9,472",,
2024-03-22,12:00:00,"9,738",,
2024-03-22,13:00:00,"9,918",,
2024-03-22,14:00:00,"11,205",,
2024-03-22,15:00:00,"13,699",,
2024-03-22,16:00:00,"16,751",,
2024-03-22,17:00:00,"19,416",,
2024-03-22,18:00:00,"22,883",,
2024-03-22,19:00:00,"27,478",,
2024-03-22,20:00:00,"30,758",,
2024-03-22,21:00:00,"30,265",,
2024-03-22,22:00:00,"25,688",,
2024-03-22,23:00:00,"17,162",,
2024-03-22,24:00:00,"11,295",,
2024-03-22,25:00:00,"6,895",,
2024-03-23,02:00:00,"3,743",,
2024-03-23,03:00:00,"2,664",,
2024-03-23,04:00:00,"2,106",,
2024-03-23,05:00:00,"2,050",,
2024-03-23,06:00:00,"4,135",,
2024-03-23,07:00:00,"7,889",,
2024-03-23,08:00:00,"12,144",,
2024-03-23,09:00:00,"15,726",,
2024-03-23,10:00:00,"16,726",,
2024-03-23,11:00:00,"15,305",,
2024-03-23,12:00:00,"14,590",,
2024-03-23,13:00:00,"15,866",,
2024-03-23,14:00:00,"17,561",,
2024-03-23,15:00:00,"19,591",,
2024-03-23,16:00:00,"21,148",,
2024-03-23,17:00:00,"22,180",,
2024-03-23,18:00:00,"24,415",,
2024-03-23,19:00:00,"29,122",,
2024-03-23,20:00:00,"31,423",,
2024-03-23,21:00:00,"32,032",,
2024-03-23,22:00:00,"26,993",,
2024-03-23,23:00:00,"18,472",,
2024-03-23,24:00:00,"11,966",,
2024-03-23,25:00:00,"7,663",,
2024-03-24,02:00:00,"5,043",,
2024-03-24,03:00:00,"3,295",,
2024-03-24,04:00:00,"2,346",,
2024-03-24,05:00:00,"2,052",,
2024-03-24,06:00:00,"3,698",,
2024-03-24,07:00:00,"7,625",,
2024-03-24,08:00:00,"13,270",,
2024-03-24,09:00:00,"18,525",,
2024-03-24,10:00:00,"21,157",,
2024-03-24,11:00:00,"21,547",,
2024-03-24,12:00:00,"21,767",,
2024-03-24,13:00:00,"22,554",,
2024-03-24,14:00:00,"23,536",,
2024-03-24,15:00:00,"24,024",,
2024-03-24,16:00:00,"24,931",,
2024-03-24,17:00:00,"25,201",,
2024-03-24,18:00:00,"27,505",,
2024-03-24,19:00:00,"32,274",,
2024-03-24,20:00:00,"33,739",,
2024-03-24,21:00:00,"31,533",,
2024-03-24,22:00:00,"24,435",,
2024-03-24,23:00:00,"15,073",,
2024-03-24,24:00:00,"8,444",,
2024-03-24,25:00:00,"5,215",,
2024-03-25,02:00:00,"3,364",,
2024-03-25,03:00:00,"2,228",,
2024-03-25,04:00:00,"1,983",,
2024-03-25,05:00:00,"2,456",,
2024-03-25,06:00:00,"4,496",,
2024-03-25,07:00:00,"6,819",,
2024-03-25,08:00:00,"8,960",,
2024-03-25,09:00:00,"10,372",,
2024-03-25,10:00:00,"10,744",,
2024-03-25,11:00:00,"10,509",,
2024-03-25,12:00:00,"10,744",,
2024-03-25,13:00:00,"10,762",,
2024-03-25,14:00:00,"12,267",,
2024-03-25,15:00:00,"13,638",,
2024-03-25,16:00:00,"16,507",,
2024-03-25,17:00:00,"19,800",,
2024-03-25,18:00:00,"24,033",,
2024-03-25,19:00:00,"29,308",,
2024-03-25,20:00:00,"30,896",,
2024-03-25,21:00:00,"30,118",,
2024-03-25,22:00:00,"23,597",,
2024-03-25,23:00:00,"14,395",,
2024-03-25,24:00:00,"8,351",,
2024-03-25,25:00:00,"5,115",,
2024-03-26,02:00:00,"2,950",,
2024-03-26,03:00:00,"1,905",,
2024-03-26,04:00:00,"1,472",,
2024-03-26,05:00:00,"2,023",,
2024-03-26,06:00:00,"4,722",,
2024-03-26,07:00:00,"7,402",,
2024-03-26,08:00:00,"8,478",,
2024-03-26,09:00:00,"8,544",,
2024-03-26,10:00:00,"8,378",,
2024-03-26,11:00:00,"8,396",,
2024-03-26,12:00:00,"8,919",,
2024-03-26,13:00:00,"9,514",,
2024-03-26,14:00:00,"10,208",,
2024-03-26,15:00:00,"12,455",,
2024-03-26,16:00:00,"15,301",,
2024-03-26,17:00:00,"18,554",,
2024-03-26,18:00:00,"23,243",,
2024-03-26,19:00:00,"29,124",,
2024-03-26,20:00:00,"32,159",,
2024-03-26,21:00:00,"34,338",,
2024-03-26,22:00:00,"30,154",,
2024-03-26,23:00:00,"21,737",,
2024-03-26,24:00:00,"9,452",,
2024-03-26,25:00:00,"5,566",,
2024-03-27,02:00:00,"3,230",,
2024-03-27,03:00:00,"2,092",,
2024-03-27,04:00:00,"1,812",,
2024-03-27,05:00:00,"2,307",,
2024-03-27,06:00:00,"4,601",,
2024-03-27,07:00:00,"7,530",,
2024-03-27,08:00:00,"8,636",,
2024-03-27,09:00:00,"9,225",,
2024-03-27,10:00:00,"9,085",,
2024-03-27,11:00:00,"8,894",,
2024-03-27,12:00:00,"9,010",,
2024-03-27,13:00:00,"9,280",,
2024-03-27,14:00:00,"10,427",,
2024-03-27,15:00:00,"11,673",,
2024-03-27,16:00:00,"14,240",,
2024-03-27,17:00:00,"17,545",,
2024-03-27,18:00:00,"22,195",,
2024-03-27,19:00:00,"27,968",,
2024-03-27,20:00:00,"30,131",,
2024-03-27,21:00:00,"29,813",,
2024-03-27,22:00:00,"24,408",,
2024-03-27,23:00:00,"15,532",,
2024-03-27,24:00:00,"8,423",,
2024-03-27,25:00:00,"5,079",,
2024-03-28,02:00:00,"3,166",,
2024-03-28,03:00:00,"2,081",,
2024-03-28,04:00:00,"1,503",,
2024-03-28,05:00:00,"2,136",,
2024-03-28,06:00:00,"4,486",,
2024-03-28,07:00:00,"6,927",,
2024-03-28,08:00:00,"8,455",,
2024-03-28,09:00:00,"10,067",,
2024-03-28,10:00:00,"11,117",,
2024-03-28,11:00:00,"10,921",,
2024-03-28,12:00:00,"10,160",,
2024-03-28,13:00:00,"10,426",,
2024-03-28,14:00:00,"11,801",,
2024-03-28,15:00:00,"13,352",,
2024-03-28,16:00:00,"15,987",,
2024-03-28,17:00:00,"17,998",,
2024-03-28,18:00:00,"21,718",,
2024-03-28,19:00:00,"26,205",,
2024-03-28,20:00:00,"29,150",,
2024-03-28,21:00:00,"28,066",,
2024-03-28,22:00:00,"23,884",,
2024-03-28,23:00:00,"15,832",,
2024-03-28,24:00:00,"9,201",,
2024-03-28,25:00:00,"5,500",,
2024-03-29,02:00:00,"3,298",,
2024-03-29,03:00:00,"1,971",,
2024-03-29,04:00:00,"1,601",,
2024-03-29,05:00:00,"2,149",,
2024-03-29,06:00:00,"4,752",,
2024-03-29,07:00:00,"7,318",,
2024-03-29,08:00:00,"9,921",,
2024-03-29,09:00:00,"11,089",,
2024-03-29,10:00:00,"11,914",,
2024-03-29,11:00:00,"11,391",,
2024-03-29,12:00:00,"11,500",,
2024-03-29,13:00:00,"11,675",,
2024-03-29,14:00:00,"12,702",,
2024-03-29,15:00:00,"13,996",,
2024-03-29,16:00:00,"15,367",,
2024-03-29,17:00:00,"17,379",,
2024-03-29,18:00:00,"20,803",,
2024-03-29,19:00:00,"25,632",,
2024-03-29,20:00:00,"28,144",,
2024-03-29,21:00:00,"28,986",,
2024-03-29,22:00:00,"25,408",,
2024-03-29,23:00:00,"17,042",,
2024-03-29,24:00:00,"10,712",,
2024-03-29,25:00:00,"6,916",,
2024-03-30,02:00:00,"3,888",,
2024-03-30,03:00:00,"2,386",,
2024-03-30,04:00:00,"1,635",,
2024-03-30,05:00:00,"1,690",,
2024-03-30,06:00:00,"3,956",,
2024-03-30,07:00:00,"8,238",,
2024-03-30,08:00:00,"12,261",,
2024-03-30,09:00:00,"14,262",,
2024-03-30,10:00:00,"14,991",,
2024-03-30,11:00:00,"13,747",,
2024-03-30,12:00:00,"14,588",,
2024-03-30,13:00:00,"15,871",,
2024-03-30,14:00:00,"17,140",,
2024-03-30,15:00:00,"18,480",,
2024-03-30,16:00:00,"19,441",,
2024-03-30,17:00:00,"20,784",,
2024-03-30,18:00:00,"23,640",,
2024-03-30,19:00:00,"27,651",,
2024-03-30,20:00:00,"29,363",,
2024-03-30,21:00:00,"29,038",,
2024-03-30,22:00:00,"24,493",,
2024-03-30,23:00:00,"17,229",,
2024-03-30,24:00:00,"10,565",,
2024-03-30,25:00:00,"6,781",,
2024-03-31,02:00:00,"5,126",,
2024-03-31,03:00:00,"4,379",,
2024-03-31,04:00:00,"3,135",,
2024-03-31,05:00:00,"2,215",,
2024-03-31,06:00:00,"2,840",,
2024-03-31,07:00:00,"5,512",,
2024-03-31,08:00:00,"10,033",,
2024-03-31,09:00:00,"14,912",,
2024-03-31,10:00:00,"17,404",,
2024-03-31,11:00:00,"18,708",,
2024-03-31,12:00:00,"19,136",,
2024-03-31,13:00:00,"19,173",,
2024-03-31,14:00:00,"18,957",,
2024-03-31,15:00:00,"18,417",,
2024-03-31,16:00:00,"17,939",,
2024-03-31,17:00:00,"19,542",,
2024-03-31,18:00:00,"20,543",,
2024-03-31,19:00:00,"25,833",,
2024-03-31,20:00:00,"30,890",,
2024-03-31,21:00:00,"32,743",,
2024-03-31,22:00:00,"30,066",,
2024-03-31,23:00:00,"20,534",,
2024-03-31,24:00:00,"12,757",,
2024-03-31,25:00:00,"8,203",,
2024-04-01,02:00:00,"5,104",,
2024-04-01,03:00:00,"3,051",,
2024-04-01,04:00:00,"2,266",,
2024-04-01,05:00:00,"2,042",,
2024-04-01,06:00:00,"2,949",,
2024-04-01,07:00:00,"5,682",,
2024-04-01,08:00:00,"10,212",,
2024-04-01,09:00:00,"16,376",,
2024-04-01,10:00:00,"20,686",,
2024-04-01,11:00:00,"20,995",,
2024-04-01,12:00:00,"20,758",,
2024-04-01,13:00:00,"20,675",,
2024-04-01,14:00:00,"20,567",,
2024-04-01,15:00:00,"20,773",,
2024-04-01,16:00:00,"20,736",,
2024-04-01,17:00:00,"22,932",,
2024-04-01,18:00:00,"25,341",,
2024-04-01,19:00:00,"30,704",,
2024-04-01,20:00:00,"34,545",,
2024-04-01,21:00:00,"33,890",,
2024-04-01,22:00:00,"26,599",,
2024-04-01,23:00:00,"16,986",,
2024-04-01,24:00:00,"9,432",,
2024-04-01,25:00:00,"5,060",,
2024-04-02,02:00:00,"3,387",,
2024-04-02,03:00:00,"2,110",,
2024-04-02,04:00:00,"1,805",,
2024-04-02,05:00:00,"1,796",,
2024-04-02,06:00:00,"3,177",,
2024-04-02,07:00:00,"5,326",,
2024-04-02,08:00:00,"7,806",,
2024-04-02,09:00:00,"9,885",,
2024-04-02,10:00:00,"11,800",,
2024-04-02,11:00:00,"12,656",,
2024-04-02,12:00:00,"13,514",,
2024-04-02,13:00:00,"13,475",,
2024-04-02,14:00:00,"14,711",,
2024-04-02,15:00:00,"17,366",,
2024-04-02,16:00:00,"20,233",,
2024-04-02,17:00:00,"22,657",,
2024-04-02,18:00:00,"25,655",,
2024-04-02,19:00:00,"30,183",,
2024-04-02,20:00:00,"31,834",,
2024-04-02,21:00:00,"31,500",,
2024-04-02,22:00:00,"25,732",,
2024-04-02,23:00:00,"16,173",,
2024-04-02,24:00:00,"9,387",,
2024-04-02,25:00:00,"5,734",,
2024-04-03,02:00:00,"3,785",,
2024-04-03,03:00:00,"2,383",,
2024-04-03,04:00:00,"2,013",,
2024-04-03,05:00:00,"2,456",,
2024-04-03,06:00:00,"4,238",,
2024-04-03,07:00:00,"6,400",,
2024-04-03,08:00:00,"8,400",,
2024-04-03,09:00:00,"10,450",,
2024-04-03,10:00:00,"10,361",,
2024-04-03,11:00:00,"10,221",,
2024-04-03,12:00:00,"10,438",,
2024-04-03,13:00:00,"10,092",,
2024-04-03,14:00:00,"11,215",,
2024-04-03,15:00:00,"13,257",,
2024-04-03,16:00:00,"16,573",,
2024-04-03,17:00:00,"20,247",,
2024-04-03,18:00:00,"23,913",,
2024-04-03,19:00:00,"29,338",,
2024-04-03,20:00:00,"31,810",,
2024-04-03,21:00:00,"32,154",,
2024-04-03,22:00:00,"25,433",,
2024-04-03,23:00:00,"15,285",,
2024-04-03,24:00:00,"8,577",,
2024-04-03,25:00:00,"5,052",,
2024-04-04,02:00:00,"3,481",,
2024-04-04,03:00:00,"2,190",,
2024-04-04,04:00:00,"1,808",,
2024-04-04,05:00:00,"2,213",,
2024-04-04,06:00:00,"3,848",,
2024-04-04,07:00:00,"6,093",,
2024-04-04,08:00:00,"7,959",,
2024-04-04,09:00:00,"9,151",,
2024-04-04,10:00:00,"9,026",,
2024-04-04,11:00:00,"9,034",,
2024-04-04,12:00:00,"8,764",,
2024-04-04,13:00:00,"9,532",,
2024-04-04,14:00:00,"10,465",,
2024-04-04,15:00:00,"11,899",,
2024-04-04,16:00:00,"15,200",,
2024-04-04,17:00:00,"17,560",,
2024-04-04,18:00:00,"21,430",,
2024-04-04,19:00:00,"26,576",,
2024-04-04,20:00:00,"29,657",,
2024-04-04,21:00:00,"29,572",,
2024-04-04,22:00:00,"23,800",,
2024-04-04,23:00:00,"14,661",,
2024-04-04,24:00:00,"9,021",,
2024-04-04,25:00:00,"5,627",,
2024-04-05,02:00:00,"3,619",,
2024-04-05,03:00:00,"2,162",,
2024-04-05,04:00:00,"1,710",,
2024-04-05,05:00:00,"1,916",,
2024-04-05,06:00:00,"3,814",,
2024-04-05,07:00:00,"6,348",,
2024-04-05,08:00:00,"7,828",,
2024-04-05,09:00:00,"9,534",,
2024-04-05,10:00:00,"9,736",,
2024-04-05,11:00:00,"9,509",,
2024-04-05,12:00:00,"8,887",,
2024-04-05,13:00:00,"9,029",,
2024-04-05,14:00:00,"10,305",,
2024-04-05,15:00:00,"12,504",,
2024-04-05,16:00:00,"14,603",,
2024-04-05,17:00:00,"16,891",,
2024-04-05,18:00:00,"20,352",,
2024-04-05,19:00:00,"25,275",,
2024-04-05,20:00:00,"28,335",,
2024-04-05,21:00:00,"29,988",,
2024-04-05,22:00:00,"26,299",,
2024-04-05,23:00:00,"18,576",,
2024-04-05,24:00:00,"11,134",,
2024-04-05,25:00:00,"6,667",,
2024-04-06,02:00:00,"4,159",,
2024-04-06,03:00:00,"2,666",,
2024-04-06,04:00:00,"2,091",,
2024-04-06,05:00:00,"2,055",,
2024-04-06,06:00:00,"3,383",,
2024-04-06,07:00:00,"6,168",,
2024-04-06,08:00:00,"10,043",,
2024-04-06,09:00:00,"12,614",,
2024-04-06,10:00:00,"13,409",,
2024-04-06,11:00:00,"13,334",,
2024-04-06,12:00:00,"13,652",,
2024-04-06,13:00:00,"13,739",,
2024-04-06,14:00:00,"14,999",,
2024-04-06,15:00:00,"14,919",,
2024-04-06,16:00:00,"15,296",,
2024-04-06,17:00:00,"15,814",,
2024-04-06,18:00:00,"17,833",,
2024-04-06,19:00:00,"22,881",,
2024-04-06,20:00:00,"28,178",,
2024-04-06,21:00:00,"30,417",,
2024-04-06,22:00:00,"27,541",,
2024-04-06,23:00:00,"19,774",,
2024-04-06,24:00:00,"12,755",,
2024-04-06,25:00:00,"7,629",,
2024-04-07,02:00:00,"4,432",,
2024-04-07,03:00:00,"2,846",,
2024-04-07,04:00:00,"2,250",,
2024-04-07,05:00:00,"2,181",,
2024-04-07,06:00:00,"3,338",,
2024-04-07,07:00:00,"6,246",,
2024-04-07,08:00:00,"11,310",,
2024-04-07,09:00:00,"16,335",,
2024-04-07,10:00:00,"18,506",,
2024-04-07,11:00:00,"17,535",,
2024-04-07,12:00:00,"17,239",,
2024-04-07,13:00:00,"17,285",,
2024-04-07,14:00:00,"17,201",,
2024-04-07,15:00:00,"16,710",,
2024-04-07,16:00:00,"17,184",,
2024-04-07,17:00:00,"17,519",,
2024-04-07,18:00:00,"20,952",,
2024-04-07,19:00:00,"26,236",,
2024-04-07,20:00:00,"31,749",,
2024-04-07,21:00:00,"33,029",,
2024-04-07,22:00:00,"26,632",,
2024-04-07,23:00:00,"15,639",,
2024-04-07,24:00:00,"8,878",,
2024-04-07,25:00:00,"5,212",,
2024-04-08,02:00:00,"3,544",,
2024-04-08,03:00:00,"2,404",,
2024-04-08,04:00:00,"2,003",,
2024-04-08,05:00:00,"2,360",,
2024-04-08,06:00:00,"4,236",,
2024-04-08,07:00:00,"6,495",,
2024-04-08,08:00:00,"8,405",,
2024-04-08,09:00:00,"9,317",,
2024-04-08,10:00:00,"9,014",,
2024-04-08,11:00:00,"9,114",,
2024-04-08,12:00:00,"9,383",,
2024-04-08,13:00:00,"9,193",,
2024-04-08,14:00:00,"10,088",,
2024-04-08,15:00:00,"11,531",,
2024-04-08,16:00:00,"13,936",,
2024-04-08,17:00:00,"15,850",,
2024-04-08,18:00:00,"18,625",,
2024-04-08,19:00:00,"23,735",,
2024-04-08,20:00:00,"28,230",,
2024-04-08,21:00:00,"29,165",,
2024-04-08,22:00:00,"22,833",,
2024-04-08,23:00:00,"13,487",,
2024-04-08,24:00:00,"7,576",,
2024-04-08,25:00:00,"4,638",,
2024-04-09,02:00:00,"2,892",,
2024-04-09,03:00:00,"2,088",,
2024-04-09,04:00:00,"1,590",,
2024-04-09,05:00:00,"1,652",,
2024-04-09,06:00:00,"3,734",,
2024-04-09,07:00:00,"6,402",,
2024-04-09,08:00:00,"7,686",,
2024-04-09,09:00:00,"8,108",,
2024-04-09,10:00:00,"7,328",,
2024-04-09,11:00:00,"7,144",,
2024-04-09,12:00:00,"7,022",,
2024-04-09,13:00:00,"7,633",,
2024-04-09,14:00:00,"8,873",,
2024-04-09,15:00:00,"10,297",,
2024-04-09,16:00:00,"12,795",,
2024-04-09,17:00:00,"15,423",,
2024-04-09,18:00:00,"17,919",,
2024-04-09,19:00:00,"22,556",,
2024-04-09,20:00:00,"27,694",,
2024-04-09,21:00:00,"29,406",,
2024-04-09,22:00:00,"23,985",,
2024-04-09,23:00:00,"14,691",,
2024-04-09,24:00:00,"8,465",,
2024-04-09,25:00:00,"4,753",,
2024-04-10,02:00:00,"3,169",,
2024-04-10,03:00:00,"1,773",,
2024-04-10,04:00:00,"1,401",,
2024-04-10,05:00:00,"2,109",,
2024-04-10,06:00:00,"3,870",,
2024-04-10,07:00:00,"6,219",,
2024-04-10,08:00:00,"7,653",,
2024-04-10,09:00:00,"8,357",,
2024-04-10,10:00:00,"8,604",,
2024-04-10,11:00:00,"8,923",,
2024-04-10,12:00:00,"8,937",,
2024-04-10,13:00:00,"9,234",,
2024-04-10,14:00:00,"9,881",,
2024-04-10,15:00:00,"11,785",,
2024-04-10,16:00:00,"14,951",,
2024-04-10,17:00:00,"17,740",,
2024-04-10,18:00:00,"21,137",,
2024-04-10,19:00:00,"25,685",,
2024-04-10,20:00:00,"29,985",,
2024-04-10,21:00:00,"29,676",,
2024-04-10,22:00:00,"24,084",,
2024-04-10,23:00:00,"14,798",,
2024-04-10,24:00:00,"8,232",,
2024-04-10,25:00:00,"4,843",,
2024-04-11,02:00:00,"3,447",,
2024-04-11,03:00:00,"2,466",,
2024-04-11,04:00:00,"1,614",,
2024-04-11,05:00:00,"2,104",,
2024-04-11,06:00:00,"4,337",,
2024-04-11,07:00:00,"6,455",,
2024-04-11,08:00:00,"7,969",,
2024-04-11,09:00:00,"8,574",,
2024-04-11,10:00:00,"7,845",,
2024-04-11,11:00:00,"7,649",,
2024-04-11,12:00:00,"7,628",,
2024-04-11,13:00:00,"7,908",,
2024-04-11,14:00:00,"9,113",,
2024-04-11,15:00:00,"10,853",,
2024-04-11,16:00:00,"14,050",,
2024-04-11,17:00:00,"16,182",,
2024-04-11,18:00:00,"19,652",,
2024-04-11,19:00:00,"23,876",,
2024-04-11,20:00:00,"28,658",,
2024-04-11,21:00:00,"28,067",,
2024-04-11,22:00:00,"23,148",,
2024-04-11,23:00:00,"14,518",,
2024-04-11,24:00:00,"7,996",,
2024-04-11,25:00:00,"4,833",,
2024-04-12,02:00:00,"2,791",,
2024-04-12,03:00:00,"1,747",,
2024-04-12,04:00:00,"1,801",,
2024-04-12,05:00:00,"2,447",,
2024-04-12,06:00:00,"4,457",,
2024-04-12,07:00:00,"6,341",,
2024-04-12,08:00:00,"7,932",,
2024-04-12,09:00:00,"9,601",,
2024-04-12,10:00:00,"9,337",,
2024-04-12,11:00:00,"9,075",,
2024-04-12,12:00:00,"8,941",,
2024-04-12,13:00:00,"9,327",,
2024-04-12,14:00:00,"10,604",,
2024-04-12,15:00:00,"11,904",,
2024-04-12,16:00:00,"14,459",,
2024-04-12,17:00:00,"16,645",,
2024-04-12,18:00:00,"18,876",,
2024-04-12,19:00:00,"22,712",,
2024-04-12,20:00:00,"27,373",,
2024-04-12,21:00:00,"28,167",,
2024-04-12,22:00:00,"24,239",,
2024-04-12,23:00:00,"16,477",,
2024-04-12,24:00:00,"10,143",,
2024-04-12,25:00:00,"6,010",,
2024-04-13,02:00:00,"3,846",,
2024-04-13,03:00:00,"2,655",,
2024-04-13,04:00:00,"2,041",,
2024-04-13,05:00:00,"2,304",,
2024-04-13,06:00:00,"3,709",,
2024-04-13,07:00:00,"6,959",,
2024-04-13,08:00:00,"10,571",,
2024-04-13,09:00:00,"12,989",,
2024-04-13,10:00:00,"13,481",,
2024-04-13,11:00:00,"12,621",,
2024-04-13,12:00:00,"12,655",,
2024-04-13,13:00:00,"13,235",,
2024-04-13,14:00:00,"14,235",,
2024-04-13,15:00:00,"14,518",,
2024-04-13,16:00:00,"14,494",,
2024-04-13,17:00:00,"14,607",,
2024-04-13,18:00:00,"17,213",,
2024-04-13,19:00:00,"22,244",,
2024-04-13,20:00:00,"26,866",,
2024-04-13,21:00:00,"28,353",,
2024-04-13,22:00:00,"26,410",,
2024-04-13,23:00:00,"19,306",,
2024-04-13,24:00:00,"12,462",,
2024-04-13,25:00:00,"7,264",,
2024-04-14,02:00:00,"4,420",,
2024-04-14,03:00:00,"3,108",,
2024-04-14,04:00:00,"2,260",,
2024-04-14,05:00:00,"1,934",,
2024-04-14,06:00:00,"3,272",,
2024-04-14,07:00:00,"7,032",,
2024-04-14,08:00:00,"12,161",,
2024-04-14,09:00:00,"16,476",,
2024-04-14,10:00:00,"19,502",,
2024-04-14,11:00:00,"20,538",,
2024-04-14,12:00:00,"20,224",,
2024-04-14,13:00:00,"20,573",,
2024-04-14,14:00:00,"21,672",,
2024-04-14,15:00:00,"22,486",,
2024-04-14,16:00:00,"22,828",,
2024-04-14,17:00:00,"23,178",,
2024-04-14,18:00:00,"25,664",,
2024-04-14,19:00:00,"30,640",,
2024-04-14,20:00:00,"34,418",,
2024-04-14,21:00:00,"34,305",,
2024-04-14,22:00:00,"25,838",,
2024-04-14,23:00:00,"15,659",,
2024-04-14,24:00:00,"8,469",,
2024-04-14,25:00:00,"4,741",,
2024-04-15,02:00:00,"2,951",,
2024-04-15,03:00:00,"2,170",,
2024-04-15,04:00:00,"1,778",,
2024-04-15,05:00:00,"2,199",,
2024-04-15,06:00:00,"4,130",,
2024-04-15,07:00:00,"6,438",,
2024-04-15,08:00:00,"8,811",,
2024-04-15,09:00:00,"10,645",,
2024-04-15,10:00:00,"10,859",,
2024-04-15,11:00:00,"10,409",,
2024-04-15,12:00:00,"10,536",,
2024-04-15,13:00:00,"10,712",,
2024-04-15,14:00:00,"11,571",,
2024-04-15,15:00:00,"13,423",,
2024-04-15,16:00:00,"15,621",,
2024-04-15,17:00:00,"17,340",,
2024-04-15,18:00:00,"20,948",,
2024-04-15,19:00:00,"27,083",,
2024-04-15,20:00:00,"30,260",,
2024-04-15,21:00:00,"29,513",,
2024-04-15,22:00:00,"22,858",,
2024-04-15,23:00:00,"14,275",,
2024-04-15,24:00:00,"8,231",,
2024-04-15,25:00:00,"5,158",,
