AdvantEdge -  TechEdge © 2026 - Polsat Media
Analysis:,Programmes
Time:,"26 August 2026, 11:45:41"
Period:,2024-01-01 - 2026-08-24,[24-27]
Targets:,"Poland OOH	Nat[Live +2 OOH]	A16-59	58,443%	-	19695053	4619"
------------------------------------

,,,,,,,Target,Units,Universe
TV PULS,2024-02-28,11:01:00,12:00:54,00:44:27,Zbuntowany aniol,Telenowele fabularne,"0,493","4,533",
TV PULS,2024-02-28,11:13:00,11:15:01,00:01:10,Tv puls ogladaj,Promo/zapowiedzi,"0,496","4,457",
TV PULS,2024-02-28,11:41:00,11:42:45,00:00:48,Tv puls ogladaj,Promo/zapowiedzi,"0,507","4,841",
TV PULS,2024-02-28,11:48:00,11:49:21,00:00:30,1.5% podatku dla opp,Reklama spoleczna,"0,450","4,279",
TV PULS,2024-02-28,12:01:00,13:00:35,00:44:00,Lombard zycie pod zastaw,Seriale,"0,270","2,401",
TV PULS,2024-02-28,12:12:00,12:13:23,00:01:24,Tv puls ogladaj,Promo/zapowiedzi,"0,205","1,818",
TV PULS,2024-02-28,12:41:00,12:42:24,00:00:42,Tv puls ogladaj,Promo/zapowiedzi,"0,355","3,129",
TV PULS,2024-02-28,12:48:00,12:49:05,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,329","2,887",
TV PULS,2024-02-28,13:01:00,14:00:45,00:44:33,Lombard zycie pod zastaw,Seriale,"0,259","2,291",
TV PULS,2024-02-28,13:12:00,13:14:18,00:01:29,Tv puls ogladaj,Promo/zapowiedzi,"0,272","2,422",
TV PULS,2024-02-28,13:41:00,13:42:18,00:00:38,Tv puls ogladaj,Promo/zapowiedzi,"0,286","2,516",
TV PULS,2024-02-28,13:48:00,13:48:54,00:00:30,1.5% podatku dla opp,Reklama spoleczna,"0,173","1,483",
TV PULS,2024-02-28,14:01:00,15:01:00,00:45:28,Lombard zycie pod zastaw,Seriale,"0,420","3,199",
TV PULS,2024-02-28,14:10:00,14:12:22,00:01:24,Tv puls ogladaj,Promo/zapowiedzi,"0,252","2,043",
TV PULS,2024-02-28,14:39:00,14:39:31,00:00:23,Tv puls ogladaj,Promo/zapowiedzi,"0,485","3,584",
TV PULS,2024-02-28,15:01:00,16:01:19,00:45:07,Lombard zycie pod zastaw,Seriale,"0,575","3,769",
TV PULS,2024-02-28,15:11:00,15:12:32,00:00:55,Tv puls ogladaj,Promo/zapowiedzi,"0,425","2,983",
TV PULS,2024-02-28,15:39:00,15:40:40,00:01:17,Tv puls ogladaj,Promo/zapowiedzi,"0,615","3,891",
TV PULS,2024-02-28,16:01:00,17:00:49,00:45:14,Prawdziwe motywy,Seriale,"0,371","2,008",
TV PULS,2024-02-28,16:11:00,16:12:28,00:00:38,Tv puls ogladaj,Promo/zapowiedzi,"0,305","1,715",
TV PULS,2024-02-28,16:39:00,16:39:55,00:00:38,Tv puls ogladaj,Promo/zapowiedzi,"0,309","1,635",
TV PULS,2024-02-28,17:01:00,18:01:09,00:45:49,Prawdziwe motywy,Seriale,"0,323","1,434",
TV PULS,2024-02-28,17:10:00,17:10:33,00:00:30,Tv puls ogladaj,Promo/zapowiedzi,"0,331","1,546",
TV PULS,2024-02-28,17:38:00,17:40:09,00:01:17,Tv puls ogladaj,Promo/zapowiedzi,"0,206","0,888",
TV PULS,2024-02-28,18:01:00,18:59:49,00:43:42,Lombard zycie pod zastaw,Seriale,"0,484","1,810",
TV PULS,2024-02-28,18:10:00,18:12:17,00:01:27,Tv puls ogladaj,Promo/zapowiedzi,"0,408","1,605",
TV PULS,2024-02-28,18:38:00,18:39:38,00:00:47,Tv puls ogladaj,Promo/zapowiedzi,"0,385","1,417",
TV PULS,2024-02-28,19:00:00,20:00:09,00:44:28,Lombard zycie pod zastaw,Seriale,"0,605","1,906",
TV PULS,2024-02-28,19:10:00,19:11:30,00:01:08,Tv puls ogladaj,Promo/zapowiedzi,"0,271","0,848",
TV PULS,2024-02-28,19:11:00,19:12:12,00:00:42,Puls 2 ogladaj!,Promo/zapowiedzi,"0,275","0,859",
TV PULS,2024-02-28,19:39:00,19:40:12,00:01:02,Tv puls ogladaj,Promo/zapowiedzi,"0,618","1,970",
TV PULS,2024-02-28,20:00:00,22:17:02,01:49:13,Mad max: na drodze gniewu,Filmy fabularne,"1,123","3,614",
TV PULS,2024-02-28,20:17:00,20:18:54,00:01:12,Tv puls ogladaj,Promo/zapowiedzi,"0,765","2,338",
TV PULS,2024-02-28,20:25:00,20:25:23,00:00:23,Tv puls ogladaj,Promo/zapowiedzi,"0,615","1,905",
TV PULS,2024-02-28,21:13:00,21:13:47,00:00:46,Tv puls ogladaj,Promo/zapowiedzi,"1,205","3,773",
TV PULS,2024-02-28,21:19:00,21:20:16,00:00:23,Tv puls ogladaj,Promo/zapowiedzi,"0,852","2,728",
TV PULS,2024-02-28,22:17:00,25:12:21,02:15:01,Cast away poza swiatem,Filmy fabularne,"0,569","4,097",
TV PULS,2024-02-28,22:47:00,22:47:49,00:00:28,Tv puls ogladaj,Promo/zapowiedzi,"0,805","3,802",
TV PULS,2024-02-28,23:28:00,23:28:46,00:00:40,Tv puls ogladaj,Promo/zapowiedzi,"0,444","3,158",
TV PULS,2024-02-28,24:26:00,24:26:53,00:00:38,Tv puls ogladaj,Promo/zapowiedzi,"0,846","9,450",
TV PULS,2024-02-28,25:12:00,25:59:59,00:32:54,Lombard zycie pod zastaw,Seriale,"0,337","7,265",
TV PULS,2024-02-28,25:32:00,25:33:05,00:00:44,Tv puls ogladaj,Promo/zapowiedzi,"0,379","7,843",
TV PULS,2024-02-29,02:00:00,02:12:14,00:12:15,Lombard zycie pod zastaw,Seriale,"0,364","10,147",
TV PULS,2024-02-29,02:12:00,03:11:22,00:45:01,Dzielnica strachu,Seriale,"0,266","9,856",
TV PULS,2024-02-29,03:24:00,04:01:10,00:36:32,Taki jest swiat,Wiadomosci,"0,180","8,502",
TV PULS,2024-02-29,04:01:00,04:38:17,00:24:00,Dyzur,Film/serial dokumentalny - podrozniczy - przyrodniczy,"0,184","10,245",
TV PULS,2024-02-29,04:38:00,05:02:13,00:23:56,Dyzur,Film/serial dokumentalny - podrozniczy - przyrodniczy,"0,209","13,190",
TV PULS,2024-02-29,05:02:00,05:57:57,00:42:40,Dzielnica strachu,Seriale,"0,209","9,589",
TV PULS,2024-02-29,05:58:00,06:59:09,00:45:21,Gliniarz i prokurator,Seriale,"0,169","3,822",
TV PULS,2024-02-29,06:09:00,06:10:23,00:01:19,Tv puls ogladaj,Promo/zapowiedzi,"0,125","3,140",
TV PULS,2024-02-29,06:39:00,06:40:23,00:00:49,Tv puls ogladaj,Promo/zapowiedzi,"0,217","4,430",
TV PULS,2024-02-29,06:46:00,06:46:59,00:00:30,1.5% podatku dla opp,Reklama spoleczna,"0,214","4,537",
TV PULS,2024-02-29,06:59:00,08:00:20,00:45:18,Gliniarz i prokurator,Seriale,"0,220","3,233",
TV PULS,2024-02-29,07:11:00,07:12:33,00:00:52,Tv puls ogladaj,Promo/zapowiedzi,"0,249","4,172",
TV PULS,2024-02-29,07:41:00,07:42:41,00:01:26,Tv puls ogladaj,Promo/zapowiedzi,"0,195","2,552",
TV PULS,2024-02-29,07:48:00,07:49:22,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,221","2,842",
TV PULS,2024-02-29,08:00:00,09:02:00,00:46:01,Cobra oddzial specjalny,Seriale,"0,299","3,260",
TV PULS,2024-02-29,08:08:00,08:09:48,00:00:55,Tv puls ogladaj,Promo/zapowiedzi,"0,219","2,669",
TV PULS,2024-02-29,08:39:00,08:40:24,00:01:14,Tv puls ogladaj,Promo/zapowiedzi,"0,320","3,390",
TV PULS,2024-02-29,08:46:00,08:47:00,00:00:30,1.5% podatku dla opp,Reklama spoleczna,"0,281","2,901",
TV PULS,2024-02-29,09:02:00,10:01:16,00:45:09,Cobra oddzial specjalny,Seriale,"0,347","3,418",
TV PULS,2024-02-29,09:38:00,09:38:49,00:00:32,Tv puls ogladaj,Promo/zapowiedzi,"0,324","3,297",
TV PULS,2024-02-29,09:44:00,09:45:30,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,350","3,464",
TV PULS,2024-02-29,10:01:00,11:02:40,00:44:27,Zbuntowany aniol,Telenowele fabularne,"0,327","3,224",
TV PULS,2024-02-29,10:14:00,10:16:22,00:02:22,Tv puls ogladaj,Promo/zapowiedzi,"0,366","3,453",
TV PULS,2024-02-29,10:43:00,10:44:31,00:01:05,Tv puls ogladaj,Promo/zapowiedzi,"0,279","2,758",
TV PULS,2024-02-29,10:50:00,10:51:07,00:00:30,1.5% podatku dla opp,Reklama spoleczna,"0,223","2,229",
TV PULS,2024-02-29,11:03:00,12:00:10,00:40:55,Zbuntowany aniol,Telenowele fabularne,"0,517","5,159",
TV PULS,2024-02-29,11:18:00,11:19:42,00:01:11,Tv puls ogladaj,Promo/zapowiedzi,"0,412","4,120",
TV PULS,2024-02-29,11:46:00,11:48:38,00:01:49,Tv puls ogladaj,Promo/zapowiedzi,"0,638","6,508",
TV PULS,2024-02-29,11:54:00,11:55:19,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,617","5,981",
TV PULS,2024-02-29,12:00:00,13:00:03,00:44:33,Lombard zycie pod zastaw,Seriale,"0,309","2,903",
TV PULS,2024-02-29,12:12:00,12:13:09,00:00:45,Tv puls ogladaj,Promo/zapowiedzi,"0,341","3,219",
TV PULS,2024-02-29,12:40:00,12:42:06,00:01:35,Tv puls ogladaj,Promo/zapowiedzi,"0,261","2,475",
TV PULS,2024-02-29,13:00:00,14:00:28,00:44:22,Lombard zycie pod zastaw,Seriale,"0,108","1,022",
TV PULS,2024-02-29,13:09:00,13:10:43,00:01:03,Tv puls ogladaj,Promo/zapowiedzi,"0,184","1,735",
TV PULS,2024-02-29,13:39:00,13:41:42,00:02:00,Tv puls ogladaj,Promo/zapowiedzi,"0,054","0,493",
TV PULS,2024-02-29,14:00:00,15:00:44,00:45:06,Lombard zycie pod zastaw,Seriale,"0,087","0,765",
TV PULS,2024-02-29,14:11:00,14:12:35,00:01:30,Tv puls ogladaj,Promo/zapowiedzi,"0,034","0,309",
TV PULS,2024-02-29,14:39:00,14:40:05,00:00:40,Tv puls ogladaj,Promo/zapowiedzi,"0,082","0,708",
TV PULS,2024-02-29,15:01:00,16:00:32,00:44:46,Lombard zycie pod zastaw,Seriale,"0,275","2,007",
TV PULS,2024-02-29,15:11:00,15:11:57,00:00:57,Tv puls ogladaj,Promo/zapowiedzi,"0,290","2,274",
TV PULS,2024-02-29,15:39:00,15:40:49,00:01:05,Tv puls ogladaj,Promo/zapowiedzi,"0,399","2,748",
TV PULS,2024-02-29,16:00:00,17:00:48,00:45:52,Prawdziwe motywy,Seriale,"0,064","0,381",
TV PULS,2024-02-29,16:09:00,16:10:57,00:01:03,Tv puls ogladaj,Promo/zapowiedzi,"0,048","0,296",
TV PULS,2024-02-29,16:39:00,16:39:48,00:00:24,Tv puls ogladaj,Promo/zapowiedzi,"0,033","0,187",
TV PULS,2024-02-29,17:01:00,18:00:00,00:44:13,Prawdziwe motywy,Seriale,"0,110","0,533",
TV PULS,2024-02-29,17:11:00,17:12:01,00:00:54,Tv puls ogladaj,Promo/zapowiedzi,"0,041","0,211",
TV PULS,2024-02-29,17:39:00,17:41:01,00:01:05,Tv puls ogladaj,Promo/zapowiedzi,"0,070","0,335",
TV PULS,2024-02-29,18:00:00,18:58:54,00:44:11,Lombard zycie pod zastaw,Seriale,"0,368","1,476",
TV PULS,2024-02-29,18:10:00,18:11:34,00:01:01,Tv puls ogladaj,Promo/zapowiedzi,"0,309","1,290",
TV PULS,2024-02-29,18:38:00,18:39:14,00:00:42,Tv puls ogladaj,Promo/zapowiedzi,"0,356","1,392",
TV PULS,2024-02-29,18:59:00,20:00:01,00:44:55,Lombard zycie pod zastaw,Seriale,"0,779","2,639",
TV PULS,2024-02-29,19:09:00,19:11:01,00:01:33,Tv puls ogladaj,Promo/zapowiedzi,"0,537","1,844",
TV PULS,2024-02-29,19:11:00,19:11:43,00:00:42,Puls 2 ogladaj!,Promo/zapowiedzi,"0,518","1,780",
TV PULS,2024-02-29,19:38:00,19:39:39,00:00:57,Tv puls ogladaj,Promo/zapowiedzi,"0,841","2,858",
TV PULS,2024-02-29,20:00:00,22:07:54,01:37:03,Futro z misia,Filmy fabularne,"1,433","4,919",
TV PULS,2024-02-29,20:21:00,20:23:27,00:01:47,Tv puls ogladaj,Promo/zapowiedzi,"0,970","3,181",
TV PULS,2024-02-29,20:29:00,20:31:29,00:01:56,Tv puls ogladaj,Promo/zapowiedzi,"0,902","2,863",
TV PULS,2024-02-29,21:04:00,21:04:41,00:00:28,Tv puls ogladaj,Promo/zapowiedzi,"1,547","5,018",
TV PULS,2024-02-29,21:10:00,21:11:25,00:00:38,Tv puls ogladaj,Promo/zapowiedzi,"0,978","3,291",
TV PULS,2024-02-29,21:11:00,21:12:14,00:00:49,Puls 2 ogladaj!,Promo/zapowiedzi,"0,948","3,196",
TV PULS,2024-02-29,22:08:00,24:07:01,01:30:14,Jeszcze raz,Filmy fabularne,"0,428","2,449",
TV PULS,2024-02-29,22:26:00,22:28:14,00:01:32,Tv puls ogladaj,Promo/zapowiedzi,"0,784","3,389",
TV PULS,2024-02-29,22:34:00,22:35:00,00:00:40,Tv puls ogladaj,Promo/zapowiedzi,"0,609","2,738",
TV PULS,2024-02-29,23:12:00,23:13:02,00:00:42,Tv puls ogladaj,Promo/zapowiedzi,"0,344","1,959",
TV PULS,2024-02-29,23:19:00,23:19:46,00:00:38,Tv puls ogladaj,Promo/zapowiedzi,"0,275","1,675",
TV PULS,2024-02-29,24:07:00,25:46:43,01:25:00,Ajlawju,Filmy fabularne,"0,163","2,358",
TV PULS,2024-02-29,24:30:00,24:30:43,00:00:42,Tv puls ogladaj,Promo/zapowiedzi,"0,236","2,692",
TV PULS,2024-03-01,02:00:00,03:02:34,00:44:42,Dzielnica strachu,Seriale,"0,055","1,732",
TV PULS,2024-03-01,02:15:00,02:15:59,00:00:38,Tv puls ogladaj,Promo/zapowiedzi,"0,038","1,011",
TV PULS,2024-03-01,02:16:00,02:16:41,00:00:42,Puls 2 ogladaj!,Promo/zapowiedzi,"0,038","1,097",
TV PULS,2024-03-01,02:23:00,02:25:47,00:02:30,Tv puls ogladaj,Promo/zapowiedzi,"0,058","1,719",
TV PULS,2024-03-01,03:02:00,04:05:08,00:44:53,Lombard zycie pod zastaw,Seriale,"0,089","3,740",
TV PULS,2024-03-01,03:16:00,03:16:43,00:00:38,Tv puls ogladaj,Promo/zapowiedzi,"0,099","3,645",
TV PULS,2024-03-01,03:23:00,03:26:22,00:03:03,Tv puls ogladaj,Promo/zapowiedzi,"0,099","3,981",
TV PULS,2024-03-01,04:05:00,04:41:40,00:36:32,Taki jest swiat,Wiadomosci,"0,136","6,734",
TV PULS,2024-03-01,04:47:00,04:48:32,00:00:46,Tv puls ogladaj,Promo/zapowiedzi,"0,090","4,651",
TV PULS,2024-03-01,04:55:00,05:31:37,00:23:14,Menu na miare,Programy poradnikowe,"0,084","3,723",
TV PULS,2024-03-01,05:18:00,05:18:47,00:00:45,Tv puls ogladaj,Promo/zapowiedzi,"0,075","3,415",
TV PULS,2024-03-01,05:31:00,05:54:42,00:23:05,Menu na miare,Programy poradnikowe,"0,086","3,550",
TV PULS,2024-03-01,05:55:00,06:56:07,00:45:18,Gliniarz i prokurator,Seriale,"0,128","2,915",
TV PULS,2024-03-01,06:07:00,06:08:59,00:01:17,Tv puls ogladaj,Promo/zapowiedzi,"0,115","3,143",
TV PULS,2024-03-01,06:37:00,06:38:28,00:00:47,Tv puls ogladaj,Promo/zapowiedzi,"0,194","3,803",
TV PULS,2024-03-01,06:44:00,06:45:09,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,207","3,973",
TV PULS,2024-03-01,06:56:00,07:58:14,00:45:19,Gliniarz i prokurator,Seriale,"0,050","0,646",
TV PULS,2024-03-01,07:04:00,07:05:37,00:01:24,Tv puls ogladaj,Promo/zapowiedzi,"0,059","0,824",
TV PULS,2024-03-01,07:11:00,07:12:13,00:00:30,#znam te numery,Reklama spoleczna,"0,045","0,608",
TV PULS,2024-03-01,07:33:00,07:34:42,00:01:24,Tv puls ogladaj,Promo/zapowiedzi,"0,053","0,682",
TV PULS,2024-03-01,07:40:00,07:41:18,00:00:30,1.5% podatku dla opp,Reklama spoleczna,"0,038","0,448",
TV PULS,2024-03-01,07:58:00,09:00:02,00:45:10,Cobra oddzial specjalny,Seriale,"0,130","1,295",
TV PULS,2024-03-01,08:07:00,08:08:41,00:01:24,Tv puls ogladaj,Promo/zapowiedzi,"0,046","0,522",
TV PULS,2024-03-01,08:14:00,08:15:17,00:00:30,#znam te numery,Reklama spoleczna,"0,070","0,751",
TV PULS,2024-03-01,08:36:00,08:37:35,00:01:09,Tv puls ogladaj,Promo/zapowiedzi,"0,150","1,381",
TV PULS,2024-03-01,08:43:00,08:44:16,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,150","1,376",
TV PULS,2024-03-01,09:00:00,10:00:56,00:45:55,Cobra oddzial specjalny,Seriale,"0,209","1,893",
TV PULS,2024-03-01,09:10:00,09:11:23,00:00:42,Tv puls ogladaj,Promo/zapowiedzi,"0,219","2,145",
TV PULS,2024-03-01,09:38:00,09:39:33,00:00:47,Tv puls ogladaj,Promo/zapowiedzi,"0,204","1,771",
TV PULS,2024-03-01,09:45:00,09:46:09,00:00:30,1.5% podatku dla opp,Reklama spoleczna,"0,220","1,938",
TV PULS,2024-03-01,10:01:00,10:58:21,00:40:53,Zbuntowany aniol,Telenowele fabularne,"0,273","2,402",
TV PULS,2024-03-01,10:12:00,10:13:14,00:01:10,Tv puls ogladaj,Promo/zapowiedzi,"0,203","1,766",
TV PULS,2024-03-01,10:40:00,10:42:23,00:01:47,Tv puls ogladaj,Promo/zapowiedzi,"0,334","2,941",
TV PULS,2024-03-01,10:48:00,10:49:04,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,334","2,923",
TV PULS,2024-03-01,10:58:00,11:57:09,00:42:18,Zbuntowany aniol,Telenowele fabularne,"0,624","5,342",
TV PULS,2024-03-01,11:08:00,11:10:52,00:02:12,Tv puls ogladaj,Promo/zapowiedzi,"0,580","5,000",
TV PULS,2024-03-01,11:38:00,11:39:21,00:00:48,Tv puls ogladaj,Promo/zapowiedzi,"0,710","6,180",
TV PULS,2024-03-01,11:45:00,11:45:57,00:00:30,1.5% podatku dla opp,Reklama spoleczna,"0,638","5,322",
TV PULS,2024-03-01,11:57:00,12:59:19,00:44:22,Lombard zycie pod zastaw,Seriale,"0,486","4,238",
TV PULS,2024-03-01,12:06:00,12:08:30,00:01:44,Tv puls ogladaj,Promo/zapowiedzi,"0,706","6,154",
TV PULS,2024-03-01,12:08:00,12:09:12,00:00:42,Puls 2 ogladaj!,Promo/zapowiedzi,"0,662","5,772",
TV PULS,2024-03-01,12:38:00,12:39:52,00:01:46,Tv puls ogladaj,Promo/zapowiedzi,"0,419","3,687",
TV PULS,2024-03-01,12:45:00,12:46:34,00:00:36,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,398","3,528",
TV PULS,2024-03-01,12:59:00,13:58:25,00:43:28,Lombard zycie pod zastaw,Seriale,"0,359","3,231",
TV PULS,2024-03-01,13:10:00,13:11:43,00:01:30,Tv puls ogladaj,Promo/zapowiedzi,"0,332","2,953",
TV PULS,2024-03-01,13:43:00,13:43:40,00:00:38,Tv puls ogladaj,Promo/zapowiedzi,"0,384","3,422",
TV PULS,2024-03-01,13:49:00,13:50:16,00:00:30,1.5% podatku dla opp,Reklama spoleczna,"0,368","3,126",
TV PULS,2024-03-01,13:58:00,14:59:38,00:44:46,Lombard zycie pod zastaw,Seriale,"0,456","3,747",
TV PULS,2024-03-01,14:08:00,14:10:18,00:01:37,Tv puls ogladaj,Promo/zapowiedzi,"0,405","3,461",
TV PULS,2024-03-01,14:38:00,14:39:20,00:01:15,Tv puls ogladaj,Promo/zapowiedzi,"0,520","4,270",
TV PULS,2024-03-01,14:45:00,14:46:01,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,374","2,936",
TV PULS,2024-03-01,15:00:00,16:00:10,00:43:10,Lombard zycie pod zastaw,Seriale,"0,549","3,594",
TV PULS,2024-03-01,15:10:00,15:12:15,00:02:10,Tv puls ogladaj,Promo/zapowiedzi,"0,519","3,789",
TV PULS,2024-03-01,15:12:00,15:12:57,00:00:42,Puls 2 ogladaj!,Promo/zapowiedzi,"0,514","3,777",
TV PULS,2024-03-01,15:40:00,15:41:38,00:01:00,Tv puls ogladaj,Promo/zapowiedzi,"0,585","3,678",
TV PULS,2024-03-01,15:47:00,15:48:14,00:00:30,1.5% podatku dla opp,Reklama spoleczna,"0,616","3,723",
TV PULS,2024-03-01,16:00:00,16:58:53,00:44:13,Prawdziwe motywy,Seriale,"0,482","2,602",
TV PULS,2024-03-01,16:10:00,16:11:21,00:00:52,Tv puls ogladaj,Promo/zapowiedzi,"0,519","2,951",
TV PULS,2024-03-01,16:39:00,16:39:54,00:00:38,Tv puls ogladaj,Promo/zapowiedzi,"0,519","2,678",
TV PULS,2024-03-01,16:59:00,17:58:39,00:44:05,Prawdziwe motywy,Seriale,"0,406","1,822",
TV PULS,2024-03-01,17:09:00,17:10:54,00:01:24,Tv puls ogladaj,Promo/zapowiedzi,"0,490","2,250",
TV PULS,2024-03-01,17:39:00,17:40:26,00:01:17,Tv puls ogladaj,Promo/zapowiedzi,"0,384","1,697",
TV PULS,2024-03-01,17:59:00,18:58:54,00:44:43,Lombard zycie pod zastaw,Seriale,"0,431","1,618",
TV PULS,2024-03-01,18:09:00,18:11:05,00:01:52,Tv puls ogladaj,Promo/zapowiedzi,"0,470","1,863",
TV PULS,2024-03-01,18:38:00,18:38:44,00:00:40,Tv puls ogladaj,Promo/zapowiedzi,"0,490","1,802",
TV PULS,2024-03-01,18:59:00,20:00:32,00:45:11,Lombard zycie pod zastaw,Seriale,"0,701","2,228",
TV PULS,2024-03-01,19:09:00,19:11:43,00:01:49,Tv puls ogladaj,Promo/zapowiedzi,"0,343","1,128",
TV PULS,2024-03-01,19:11:00,19:12:25,00:00:42,Puls 2 ogladaj!,Promo/zapowiedzi,"0,351","1,164",
TV PULS,2024-03-01,19:39:00,19:40:51,00:00:56,Tv puls ogladaj,Promo/zapowiedzi,"0,693","2,124",
TV PULS,2024-03-01,20:00:00,22:14:47,01:45:58,Elita zabojcow,Filmy fabularne,"1,652","5,047",
TV PULS,2024-03-01,20:16:00,20:17:41,00:01:25,Tv puls ogladaj,Promo/zapowiedzi,"0,902","2,609",
TV PULS,2024-03-01,20:23:00,20:24:16,00:00:29,Tv puls ogladaj,Promo/zapowiedzi,"0,907","2,562",
TV PULS,2024-03-01,21:03:00,21:04:25,00:00:45,Tv puls ogladaj,Promo/zapowiedzi,"1,696","5,086",
TV PULS,2024-03-01,21:10:00,21:11:13,00:00:42,Puls 2 ogladaj!,Promo/zapowiedzi,"1,458","4,392",
TV PULS,2024-03-01,22:15:00,24:16:20,01:33:46,Transporter 3,Filmy fabularne,"1,252","5,837",
TV PULS,2024-03-01,22:31:00,22:32:00,00:00:42,Tv puls ogladaj,Promo/zapowiedzi,"1,288","4,495",
TV PULS,2024-03-01,22:38:00,22:38:44,00:00:38,Tv puls ogladaj,Promo/zapowiedzi,"1,185","4,198",
TV PULS,2024-03-01,23:18:00,23:19:00,00:00:38,Tv puls ogladaj,Promo/zapowiedzi,"1,210","5,588",
TV PULS,2024-03-01,23:25:00,23:25:34,00:00:28,Tv puls ogladaj,Promo/zapowiedzi,"1,146","5,552",
TV PULS,2024-03-01,24:16:00,25:59:59,01:15:38,Rewolwer,Filmy fabularne,"0,634","7,413",
TV PULS,2024-03-01,24:41:00,24:42:02,00:00:42,Tv puls ogladaj,Promo/zapowiedzi,"0,777","7,194",
TV PULS,2024-03-02,02:00:00,02:21:56,00:21:57,Rewolwer,Filmy fabularne,"0,327","7,066",
TV PULS,2024-03-02,02:22:00,02:59:02,00:23:02,Menu na miare,Programy poradnikowe,"0,206","5,703",
TV PULS,2024-03-02,02:59:00,03:37:04,00:23:55,Dyzur,Film/serial dokumentalny - podrozniczy - przyrodniczy,"0,112","3,810",
TV PULS,2024-03-02,03:37:00,03:59:39,00:22:35,Menu na miare,Programy poradnikowe,"0,089","3,519",
TV PULS,2024-03-02,04:00:00,04:34:49,00:22:06,Menu na miare,Programy poradnikowe,"0,075","3,200",
TV PULS,2024-03-02,04:35:00,04:58:33,00:23:20,Dyzur,Film/serial dokumentalny - podrozniczy - przyrodniczy,"0,083","3,961",
TV PULS,2024-03-02,04:59:00,05:35:31,00:23:23,Dyzur,Film/serial dokumentalny - podrozniczy - przyrodniczy,"0,059","2,567",
TV PULS,2024-03-02,05:35:00,05:59:25,00:23:30,Dyzur,Film/serial dokumentalny - podrozniczy - przyrodniczy,"0,081","2,970",
TV PULS,2024-03-02,06:00:00,06:36:59,00:36:49,Taki jest swiat,Wiadomosci,"0,106","3,051",
TV PULS,2024-03-02,06:37:00,06:39:53,00:02:54,Tv puls ogladaj,Promo/zapowiedzi,"0,107","2,496",
TV PULS,2024-03-02,06:46:00,06:46:34,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,088","1,903",
TV PULS,2024-03-02,06:46:00,06:48:52,00:02:18,Tv puls ogladaj,Promo/zapowiedzi,"0,074","1,536",
TV PULS,2024-03-02,06:54:00,06:55:28,00:00:30,#znam te numery,Reklama spoleczna,"0,051","0,974",
TV PULS,2024-03-02,06:55:00,07:57:17,00:44:58,Cobra oddzial specjalny,Seriale,"0,155","2,084",
TV PULS,2024-03-02,07:04:00,07:05:28,00:00:38,Tv puls ogladaj,Promo/zapowiedzi,"0,085","1,381",
TV PULS,2024-03-02,07:11:00,07:12:04,00:00:30,1.5% podatku dla opp,Reklama spoleczna,"0,085","1,308",
TV PULS,2024-03-02,07:12:00,07:13:58,00:01:54,Tv puls ogladaj,Promo/zapowiedzi,"0,092","1,423",
TV PULS,2024-03-02,07:13:00,07:14:40,00:00:42,Puls 2 ogladaj!,Promo/zapowiedzi,"0,120","1,794",
TV PULS,2024-03-02,07:57:00,08:58:23,00:44:53,Cobra oddzial specjalny,Seriale,"0,337","2,783",
TV PULS,2024-03-02,08:13:00,08:14:17,00:00:30,1.5% podatku dla opp,Reklama spoleczna,"0,443","3,944",
TV PULS,2024-03-02,08:14:00,08:16:30,00:02:13,Tv puls ogladaj,Promo/zapowiedzi,"0,474","4,242",
TV PULS,2024-03-02,08:22:00,08:23:06,00:00:30,#znam te numery,Reklama spoleczna,"0,415","3,579",
TV PULS,2024-03-02,08:58:00,09:59:16,00:46:01,Cobra oddzial specjalny,Seriale,"0,369","2,427",
TV PULS,2024-03-02,09:27:00,09:27:42,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,408","2,665",
TV PULS,2024-03-02,09:27:00,09:28:59,00:01:17,Tv puls ogladaj,Promo/zapowiedzi,"0,408","2,648",
TV PULS,2024-03-02,09:59:00,10:59:56,00:44:53,Lombard zycie pod zastaw,Seriale,"0,346","2,142",
TV PULS,2024-03-02,10:12:00,10:14:04,00:01:17,Tv puls ogladaj,Promo/zapowiedzi,"0,299","1,824",
TV PULS,2024-03-02,10:20:00,10:20:40,00:00:30,1.5% podatku dla opp,Reklama spoleczna,"0,278","1,742",
TV PULS,2024-03-02,10:42:00,10:43:56,00:01:00,Tv puls ogladaj,Promo/zapowiedzi,"0,242","1,513",
TV PULS,2024-03-02,11:00:00,12:00:59,00:45:28,Lombard zycie pod zastaw,Seriale,"0,420","2,474",
